_id,ags2,bundesland,datum,bl_hosp,bl_hosp_a0004,bl_hosp_a0514,bl_hosp_a1534,bl_hosp_a3559,bl_hosp_a6079,bl_hosp_a80,bl_hosp_inz,bl_hosp_inz_a0004,bl_hosp_inz_a0514,bl_hosp_inz_a1534,bl_hosp_inz_a3559,bl_hosp_inz_a6079,bl_hosp_inz_a80,bl_hosp_fix,bl_hosp_adj,bl_hosp_adj_c95_ug,bl_hosp_adj_c95_og,bl_hosp_inz_fix,bl_hosp_inz_adj,bl_hosp_inz_adj_c95_ug,bl_hosp_inz_adj_c95_og
10692,13,Mecklenburg-Vorpommern,2022-05-17,122,9,1,9,14,40,49,7.57,13.61,0.71,3.04,2.53,9.5,36.73,93,130,128,131,5.77,8.1,8,8.19
10693,13,Mecklenburg-Vorpommern,2022-05-18,117,6,2,11,12,40,46,7.26,9.07,1.42,3.72,2.17,9.5,34.48,84,126,124,127,5.21,7.82,7.72,7.92
10694,13,Mecklenburg-Vorpommern,2022-05-19,126,6,2,13,15,45,45,7.82,9.07,1.42,4.39,2.71,10.69,33.73,96,136,134,138,5.96,8.48,8.36,8.59
10695,13,Mecklenburg-Vorpommern,2022-05-20,128,7,2,11,15,47,46,7.95,10.58,1.42,3.72,2.71,11.16,34.48,107,139,137,141,6.64,8.66,8.53,8.78
10696,13,Mecklenburg-Vorpommern,2022-05-21,113,6,1,8,13,46,39,7.02,9.07,0.71,2.7,2.35,10.92,29.23,93,124,121,125,5.77,7.7,7.57,7.81
10697,13,Mecklenburg-Vorpommern,2022-05-22,115,6,1,8,14,48,38,7.14,9.07,0.71,2.7,2.53,11.4,28.48,91,126,124,128,5.65,7.85,7.72,7.96
10698,13,Mecklenburg-Vorpommern,2022-05-23,103,5,1,6,12,45,34,6.39,7.56,0.71,2.03,2.17,10.69,25.48,76,113,111,115,4.72,7.06,6.93,7.17
10699,13,Mecklenburg-Vorpommern,2022-05-24,86,2,1,6,11,34,32,5.34,3.02,0.71,2.03,1.99,8.07,23.99,71,96,94,98,4.41,5.99,5.86,6.1
10700,13,Mecklenburg-Vorpommern,2022-05-25,74,2,0,4,9,28,31,4.59,3.02,0,1.35,1.63,6.65,23.24,65,84,82,86,4.04,5.23,5.11,5.34
10701,13,Mecklenburg-Vorpommern,2022-05-26,60,2,0,2,6,19,31,3.72,3.02,0,0.68,1.08,4.51,23.24,54,69,68,71,3.35,4.33,4.22,4.47
10702,13,Mecklenburg-Vorpommern,2022-05-27,46,1,0,2,6,13,24,2.86,1.51,0,0.68,1.08,3.09,17.99,41,54,52,56,2.55,3.36,3.27,3.49
10703,13,Mecklenburg-Vorpommern,2022-05-28,44,0,0,2,5,14,23,2.73,0,0,0.68,0.9,3.32,17.24,37,52,50,54,2.3,3.27,3.16,3.41
10704,13,Mecklenburg-Vorpommern,2022-05-29,40,0,0,2,4,12,22,2.48,0,0,0.68,0.72,2.85,16.49,33,48,46,50,2.05,2.98,2.89,3.13
10705,13,Mecklenburg-Vorpommern,2022-05-30,40,1,0,3,4,11,21,2.48,1.51,0,1.01,0.72,2.61,15.74,30,48,46,50,1.86,3.02,2.9,3.16
10706,13,Mecklenburg-Vorpommern,2022-05-31,39,1,0,4,4,14,16,2.42,1.51,0,1.35,0.72,3.32,11.99,33,,,,2.05,,,
10707,13,Mecklenburg-Vorpommern,2022-06-01,36,1,0,3,5,13,14,2.23,1.51,0,1.01,0.9,3.09,10.49,32,,,,1.99,,,
10708,13,Mecklenburg-Vorpommern,2022-06-02,31,1,0,4,4,14,8,1.92,1.51,0,1.35,0.72,3.32,6,31,,,,1.92,,,
10709,14,Sachsen,2020-03-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
10710,14,Sachsen,2020-03-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
10711,14,Sachsen,2020-03-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
10712,14,Sachsen,2020-03-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
10713,14,Sachsen,2020-03-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
10714,14,Sachsen,2020-03-07,1,0,0,0,1,0,0,0.02,0,0,0,0.07,0,0,,,,,,,,
10715,14,Sachsen,2020-03-08,1,0,0,0,1,0,0,0.02,0,0,0,0.07,0,0,,,,,,,,
10716,14,Sachsen,2020-03-09,2,0,0,0,2,0,0,0.05,0,0,0,0.15,0,0,,,,,,,,
10717,14,Sachsen,2020-03-10,3,0,0,1,2,0,0,0.07,0,0,0.13,0.15,0,0,,,,,,,,
10718,14,Sachsen,2020-03-11,5,0,0,2,3,0,0,0.12,0,0,0.25,0.22,0,0,,,,,,,,
10719,14,Sachsen,2020-03-12,9,0,0,3,3,3,0,0.22,0,0,0.38,0.22,0.3,0,,,,,,,,
10720,14,Sachsen,2020-03-13,10,0,0,3,3,4,0,0.25,0,0,0.38,0.22,0.4,0,,,,,,,,
10721,14,Sachsen,2020-03-14,14,0,0,4,5,5,0,0.35,0,0,0.51,0.37,0.49,0,,,,,,,,
10722,14,Sachsen,2020-03-15,15,0,0,4,6,5,0,0.37,0,0,0.51,0.44,0.49,0,,,,,,,,
10723,14,Sachsen,2020-03-16,16,0,0,4,5,7,0,0.39,0,0,0.51,0.37,0.69,0,,,,,,,,
10724,14,Sachsen,2020-03-17,17,0,0,3,6,8,0,0.42,0,0,0.38,0.44,0.79,0,,,,,,,,
10725,14,Sachsen,2020-03-18,20,0,0,3,5,11,1,0.49,0,0,0.38,0.37,1.09,0.28,,,,,,,,
10726,14,Sachsen,2020-03-19,28,1,0,2,11,13,1,0.69,0.55,0,0.25,0.81,1.29,0.28,,,,,,,,
10727,14,Sachsen,2020-03-20,39,1,0,2,15,17,4,0.96,0.55,0,0.25,1.11,1.68,1.11,,,,,,,,
10728,14,Sachsen,2020-03-21,43,1,0,1,13,23,5,1.06,0.55,0,0.13,0.96,2.27,1.38,,,,,,,,
10729,14,Sachsen,2020-03-22,53,1,0,1,18,27,6,1.31,0.55,0,0.13,1.33,2.67,1.66,,,,,,,,
10730,14,Sachsen,2020-03-23,55,1,0,1,19,28,6,1.36,0.55,0,0.13,1.41,2.77,1.66,,,,,,,,
10731,14,Sachsen,2020-03-24,67,2,1,1,20,33,10,1.65,1.11,0.27,0.13,1.48,3.26,2.76,,,,,,,,
10732,14,Sachsen,2020-03-25,89,3,1,2,26,41,16,2.19,1.66,0.27,0.25,1.92,4.05,4.42,,,,,,,,
10733,14,Sachsen,2020-03-26,103,2,1,2,28,47,23,2.54,1.11,0.27,0.25,2.07,4.65,6.35,,,,,,,,
10734,14,Sachsen,2020-03-27,120,2,1,2,28,58,29,2.96,1.11,0.27,0.25,2.07,5.74,8.01,,,,,,,,
10735,14,Sachsen,2020-03-28,141,4,1,3,38,64,31,3.48,2.22,0.27,0.38,2.81,6.33,8.56,,,,,,,,
10736,14,Sachsen,2020-03-29,157,4,1,5,39,73,35,3.87,2.22,0.27,0.64,2.89,7.22,9.67,,,,,,,,
10737,14,Sachsen,2020-03-30,168,4,1,6,40,78,39,4.14,2.22,0.27,0.76,2.96,7.71,10.77,,,,,,,,
10738,14,Sachsen,2020-03-31,188,3,0,7,43,87,48,4.63,1.66,0,0.89,3.18,8.6,13.26,,,,,,,,
10739,14,Sachsen,2020-04-01,199,2,0,6,43,92,56,4.91,1.11,0,0.76,3.18,9.1,15.47,,,,,,,,
10740,14,Sachsen,2020-04-02,198,2,0,6,41,94,55,4.88,1.11,0,0.76,3.03,9.3,15.19,,,,,,,,
10741,14,Sachsen,2020-04-03,210,2,0,6,47,94,61,5.18,1.11,0,0.76,3.48,9.3,16.85,,,,,,,,
10742,14,Sachsen,2020-04-04,222,0,0,10,43,91,78,5.47,0,0,1.27,3.18,9,21.55,,,,,,,,
10743,14,Sachsen,2020-04-05,222,0,0,9,41,88,84,5.47,0,0,1.14,3.03,8.7,23.21,,,,,,,,
10744,14,Sachsen,2020-04-06,217,0,0,8,39,86,84,5.35,0,0,1.02,2.89,8.51,23.21,,,,,,,,
10745,14,Sachsen,2020-04-07,202,0,0,9,37,78,78,4.98,0,0,1.14,2.74,7.71,21.55,,,,,,,,
10746,14,Sachsen,2020-04-08,182,0,0,9,35,68,70,4.49,0,0,1.14,2.59,6.73,19.34,,,,,,,,
10747,14,Sachsen,2020-04-09,179,0,0,11,33,66,69,4.41,0,0,1.4,2.44,6.53,19.06,,,,,,,,
10748,14,Sachsen,2020-04-10,149,0,0,13,25,55,56,3.67,0,0,1.65,1.85,5.44,15.47,,,,,,,,
10749,14,Sachsen,2020-04-11,128,0,0,10,23,53,42,3.16,0,0,1.27,1.7,5.24,11.6,,,,,,,,
10750,14,Sachsen,2020-04-12,120,0,0,11,21,53,35,2.96,0,0,1.4,1.55,5.24,9.67,,,,,,,,
10751,14,Sachsen,2020-04-13,124,0,0,11,22,51,40,3.06,0,0,1.4,1.63,5.04,11.05,,,,,,,,
10752,14,Sachsen,2020-04-14,116,0,0,9,20,47,40,2.86,0,0,1.14,1.48,4.65,11.05,,,,,,,,
10753,14,Sachsen,2020-04-15,109,0,0,8,18,47,36,2.69,0,0,1.02,1.33,4.65,9.95,,,,,,,,
10754,14,Sachsen,2020-04-16,102,0,0,7,16,40,39,2.51,0,0,0.89,1.18,3.96,10.77,,,,,,,,
10755,14,Sachsen,2020-04-17,110,0,0,6,15,48,41,2.71,0,0,0.76,1.11,4.75,11.33,,,,,,,,
10756,14,Sachsen,2020-04-18,97,0,0,4,13,42,38,2.39,0,0,0.51,0.96,4.15,10.5,,,,,,,,
10757,14,Sachsen,2020-04-19,84,0,0,2,10,36,36,2.07,0,0,0.25,0.74,3.56,9.95,,,,,,,,
10758,14,Sachsen,2020-04-20,74,0,0,3,9,34,28,1.82,0,0,0.38,0.67,3.36,7.74,,,,,,,,
10759,14,Sachsen,2020-04-21,71,1,1,3,11,32,23,1.75,0.55,0.27,0.38,0.81,3.16,6.35,,,,,,,,
10760,14,Sachsen,2020-04-22,70,1,1,3,10,31,24,1.73,0.55,0.27,0.38,0.74,3.07,6.63,,,,,,,,
10761,14,Sachsen,2020-04-23,65,1,1,2,9,33,19,1.6,0.55,0.27,0.25,0.67,3.26,5.25,,,,,,,,
10762,14,Sachsen,2020-04-24,54,1,1,1,9,24,18,1.33,0.55,0.27,0.13,0.67,2.37,4.97,,,,,,,,
10763,14,Sachsen,2020-04-25,50,1,1,1,6,23,18,1.23,0.55,0.27,0.13,0.44,2.27,4.97,,,,,,,,
10764,14,Sachsen,2020-04-26,47,1,1,2,6,20,17,1.16,0.55,0.27,0.25,0.44,1.98,4.7,,,,,,,,
10765,14,Sachsen,2020-04-27,45,1,1,1,8,18,16,1.11,0.55,0.27,0.13,0.59,1.78,4.42,,,,,,,,
10766,14,Sachsen,2020-04-28,40,0,0,1,5,18,16,0.99,0,0,0.13,0.37,1.78,4.42,,,,,,,,
10767,14,Sachsen,2020-04-29,36,0,0,2,6,15,13,0.89,0,0,0.25,0.44,1.48,3.59,,,,,,,,
10768,14,Sachsen,2020-04-30,33,0,0,2,6,11,14,0.81,0,0,0.25,0.44,1.09,3.87,,,,,,,,
10769,14,Sachsen,2020-05-01,30,1,0,2,6,8,13,0.74,0.55,0,0.25,0.44,0.79,3.59,,,,,,,,
10770,14,Sachsen,2020-05-02,30,1,0,2,7,7,13,0.74,0.55,0,0.25,0.52,0.69,3.59,,,,,,,,
10771,14,Sachsen,2020-05-03,32,1,0,1,7,7,16,0.79,0.55,0,0.13,0.52,0.69,4.42,,,,,,,,
10772,14,Sachsen,2020-05-04,31,1,0,1,6,7,16,0.76,0.55,0,0.13,0.44,0.69,4.42,,,,,,,,
10773,14,Sachsen,2020-05-05,29,1,0,1,6,7,14,0.71,0.55,0,0.13,0.44,0.69,3.87,,,,,,,,
10774,14,Sachsen,2020-05-06,42,1,0,0,5,13,23,1.04,0.55,0,0,0.37,1.29,6.35,,,,,,,,
10775,14,Sachsen,2020-05-07,43,1,0,0,5,16,21,1.06,0.55,0,0,0.37,1.58,5.8,,,,,,,,
10776,14,Sachsen,2020-05-08,46,0,0,0,5,18,23,1.13,0,0,0,0.37,1.78,6.35,,,,,,,,
10777,14,Sachsen,2020-05-09,45,0,0,0,6,18,21,1.11,0,0,0,0.44,1.78,5.8,,,,,,,,
10778,14,Sachsen,2020-05-10,47,0,0,2,7,19,19,1.16,0,0,0.25,0.52,1.88,5.25,,,,,,,,
10779,14,Sachsen,2020-05-11,48,0,0,2,6,19,21,1.18,0,0,0.25,0.44,1.88,5.8,,,,,,,,
10780,14,Sachsen,2020-05-12,52,0,0,2,7,20,23,1.28,0,0,0.25,0.52,1.98,6.35,,,,,,,,
10781,14,Sachsen,2020-05-13,36,0,0,2,6,13,15,0.89,0,0,0.25,0.44,1.29,4.14,,,,,,,,
10782,14,Sachsen,2020-05-14,34,0,0,3,6,9,16,0.84,0,0,0.38,0.44,0.89,4.42,,,,,,,,
10783,14,Sachsen,2020-05-15,32,0,0,5,7,6,14,0.79,0,0,0.64,0.52,0.59,3.87,,,,,,,,
10784,14,Sachsen,2020-05-16,32,0,0,5,5,6,16,0.79,0,0,0.64,0.37,0.59,4.42,,,,,,,,
10785,14,Sachsen,2020-05-17,29,0,0,3,6,4,16,0.71,0,0,0.38,0.44,0.4,4.42,,,,,,,,
10786,14,Sachsen,2020-05-18,28,0,1,3,6,4,14,0.69,0,0.27,0.38,0.44,0.4,3.87,,,,,,,,
10787,14,Sachsen,2020-05-19,25,0,1,5,5,2,12,0.62,0,0.27,0.64,0.37,0.2,3.32,,,,,,,,
10788,14,Sachsen,2020-05-20,26,0,1,6,5,1,13,0.64,0,0.27,0.76,0.37,0.1,3.59,,,,,,,,
10789,14,Sachsen,2020-05-21,23,0,1,5,4,1,12,0.57,0,0.27,0.64,0.3,0.1,3.32,,,,,,,,
10790,14,Sachsen,2020-05-22,19,0,1,3,2,3,10,0.47,0,0.27,0.38,0.15,0.3,2.76,,,,,,,,
10791,14,Sachsen,2020-05-23,17,0,1,3,2,4,7,0.42,0,0.27,0.38,0.15,0.4,1.93,,,,,,,,
10792,14,Sachsen,2020-05-24,13,0,1,3,0,4,5,0.32,0,0.27,0.38,0,0.4,1.38,,,,,,,,
10793,14,Sachsen,2020-05-25,15,0,0,3,1,6,5,0.37,0,0,0.38,0.07,0.59,1.38,,,,,,,,
10794,14,Sachsen,2020-05-26,18,0,0,2,2,6,8,0.44,0,0,0.25,0.15,0.59,2.21,,,,,,,,
10795,14,Sachsen,2020-05-27,16,0,0,1,2,8,5,0.39,0,0,0.13,0.15,0.79,1.38,,,,,,,,
10796,14,Sachsen,2020-05-28,16,0,0,2,2,8,4,0.39,0,0,0.25,0.15,0.79,1.11,,,,,,,,
10797,14,Sachsen,2020-05-29,15,0,0,2,2,6,5,0.37,0,0,0.25,0.15,0.59,1.38,,,,,,,,
10798,14,Sachsen,2020-05-30,14,0,0,2,2,5,5,0.35,0,0,0.25,0.15,0.49,1.38,,,,,,,,
10799,14,Sachsen,2020-05-31,14,0,0,2,2,5,5,0.35,0,0,0.25,0.15,0.49,1.38,,,,,,,,
10800,14,Sachsen,2020-06-01,11,0,0,2,1,3,5,0.27,0,0,0.25,0.07,0.3,1.38,,,,,,,,
10801,14,Sachsen,2020-06-02,6,0,0,1,0,3,2,0.15,0,0,0.13,0,0.3,0.55,,,,,,,,
10802,14,Sachsen,2020-06-03,4,0,0,1,0,1,2,0.1,0,0,0.13,0,0.1,0.55,,,,,,,,
10803,14,Sachsen,2020-06-04,6,0,0,0,1,2,3,0.15,0,0,0,0.07,0.2,0.83,,,,,,,,
10804,14,Sachsen,2020-06-05,6,0,0,0,1,2,3,0.15,0,0,0,0.07,0.2,0.83,,,,,,,,
10805,14,Sachsen,2020-06-06,6,0,0,0,1,2,3,0.15,0,0,0,0.07,0.2,0.83,,,,,,,,
10806,14,Sachsen,2020-06-07,6,0,0,0,1,2,3,0.15,0,0,0,0.07,0.2,0.83,,,,,,,,
10807,14,Sachsen,2020-06-08,6,0,0,0,1,2,3,0.15,0,0,0,0.07,0.2,0.83,,,,,,,,
10808,14,Sachsen,2020-06-09,8,0,0,0,1,2,5,0.2,0,0,0,0.07,0.2,1.38,,,,,,,,
10809,14,Sachsen,2020-06-10,9,0,0,0,1,3,5,0.22,0,0,0,0.07,0.3,1.38,,,,,,,,
10810,14,Sachsen,2020-06-11,4,0,0,0,0,1,3,0.1,0,0,0,0,0.1,0.83,,,,,,,,
10811,14,Sachsen,2020-06-12,3,0,0,0,0,1,2,0.07,0,0,0,0,0.1,0.55,,,,,,,,
10812,14,Sachsen,2020-06-13,3,0,0,0,0,1,2,0.07,0,0,0,0,0.1,0.55,,,,,,,,
10813,14,Sachsen,2020-06-14,3,0,0,0,0,1,2,0.07,0,0,0,0,0.1,0.55,,,,,,,,
10814,14,Sachsen,2020-06-15,3,0,0,0,0,1,2,0.07,0,0,0,0,0.1,0.55,,,,,,,,
10815,14,Sachsen,2020-06-16,1,0,0,0,0,1,0,0.02,0,0,0,0,0.1,0,,,,,,,,
10816,14,Sachsen,2020-06-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
10817,14,Sachsen,2020-06-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
10818,14,Sachsen,2020-06-19,1,0,0,0,1,0,0,0.02,0,0,0,0.07,0,0,,,,,,,,
10819,14,Sachsen,2020-06-20,1,0,0,0,1,0,0,0.02,0,0,0,0.07,0,0,,,,,,,,
10820,14,Sachsen,2020-06-21,1,0,0,0,1,0,0,0.02,0,0,0,0.07,0,0,,,,,,,,
10821,14,Sachsen,2020-06-22,3,0,0,0,1,2,0,0.07,0,0,0,0.07,0.2,0,,,,,,,,
10822,14,Sachsen,2020-06-23,3,0,0,0,1,2,0,0.07,0,0,0,0.07,0.2,0,,,,,,,,
10823,14,Sachsen,2020-06-24,5,0,0,0,3,2,0,0.12,0,0,0,0.22,0.2,0,,,,,,,,
10824,14,Sachsen,2020-06-25,6,0,0,0,3,3,0,0.15,0,0,0,0.22,0.3,0,,,,,,,,
10825,14,Sachsen,2020-06-26,5,0,0,0,2,3,0,0.12,0,0,0,0.15,0.3,0,,,,,,,,
10826,14,Sachsen,2020-06-27,5,0,0,0,2,3,0,0.12,0,0,0,0.15,0.3,0,,,,,,,,
10827,14,Sachsen,2020-06-28,5,0,0,0,2,3,0,0.12,0,0,0,0.15,0.3,0,,,,,,,,
10828,14,Sachsen,2020-06-29,4,0,0,0,2,1,1,0.1,0,0,0,0.15,0.1,0.28,,,,,,,,
10829,14,Sachsen,2020-06-30,4,0,0,0,2,1,1,0.1,0,0,0,0.15,0.1,0.28,,,,,,,,
10830,14,Sachsen,2020-07-01,2,0,0,0,0,1,1,0.05,0,0,0,0,0.1,0.28,,,,,,,,
10831,14,Sachsen,2020-07-02,1,0,0,0,0,0,1,0.02,0,0,0,0,0,0.28,,,,,,,,
10832,14,Sachsen,2020-07-03,1,0,0,0,0,0,1,0.02,0,0,0,0,0,0.28,,,,,,,,
10833,14,Sachsen,2020-07-04,1,0,0,0,0,0,1,0.02,0,0,0,0,0,0.28,,,,,,,,
10834,14,Sachsen,2020-07-05,1,0,0,0,0,0,1,0.02,0,0,0,0,0,0.28,,,,,,,,
10835,14,Sachsen,2020-07-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
10836,14,Sachsen,2020-07-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
10837,14,Sachsen,2020-07-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
10838,14,Sachsen,2020-07-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
10839,14,Sachsen,2020-07-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
10840,14,Sachsen,2020-07-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
10841,14,Sachsen,2020-07-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
10842,14,Sachsen,2020-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
10843,14,Sachsen,2020-07-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,
10844,14,Sachsen,2020-07-15,1,0,0,1,0,0,0,0.02,0,0,0.13,0,0,0,,,,,,,,
10845,14,Sachsen,2020-07-16,1,0,0,1,0,0,0,0.02,0,0,0.13,0,0,0,,,,,,,,
10846,14,Sachsen,2020-07-17,1,0,0,1,0,0,0,0.02,0,0,0.13,0,0,0,,,,,,,,
10847,14,Sachsen,2020-07-18,1,0,0,1,0,0,0,0.02,0,0,0.13,0,0,0,,,,,,,,
10848,14,Sachsen,2020-07-19,1,0,0,1,0,0,0,0.02,0,0,0.13,0,0,0,,,,,,,,
10849,14,Sachsen,2020-07-20,1,0,0,1,0,0,0,0.02,0,0,0.13,0,0,0,,,,,,,,
10850,14,Sachsen,2020-07-21,2,0,0,1,0,1,0,0.05,0,0,0.13,0,0.1,0,,,,,,,,
10851,14,Sachsen,2020-07-22,2,0,0,0,1,1,0,0.05,0,0,0,0.07,0.1,0,,,,,,,,
10852,14,Sachsen,2020-07-23,2,0,0,0,1,1,0,0.05,0,0,0,0.07,0.1,0,,,,,,,,
10853,14,Sachsen,2020-07-24,2,0,0,0,1,1,0,0.05,0,0,0,0.07,0.1,0,,,,,,,,
10854,14,Sachsen,2020-07-25,4,0,1,0,1,1,1,0.1,0,0.27,0,0.07,0.1,0.28,,,,,,,,
10855,14,Sachsen,2020-07-26,5,0,1,0,1,2,1,0.12,0,0.27,0,0.07,0.2,0.28,,,,,,,,
10856,14,Sachsen,2020-07-27,5,0,1,0,1,2,1,0.12,0,0.27,0,0.07,0.2,0.28,,,,,,,,
10857,14,Sachsen,2020-07-28,4,0,1,0,1,1,1,0.1,0,0.27,0,0.07,0.1,0.28,,,,,,,,
10858,14,Sachsen,2020-07-29,4,0,1,0,1,1,1,0.1,0,0.27,0,0.07,0.1,0.28,,,,,,,,
10859,14,Sachsen,2020-07-30,4,0,1,0,1,1,1,0.1,0,0.27,0,0.07,0.1,0.28,,,,,,,,
10860,14,Sachsen,2020-07-31,5,0,1,0,2,1,1,0.12,0,0.27,0,0.15,0.1,0.28,,,,,,,,
10861,14,Sachsen,2020-08-01,3,0,0,0,2,1,0,0.07,0,0,0,0.15,0.1,0,,,,,,,,
10862,14,Sachsen,2020-08-02,2,0,0,0,2,0,0,0.05,0,0,0,0.15,0,0,,,,,,,,
10863,14,Sachsen,2020-08-03,3,0,0,0,2,0,1,0.07,0,0,0,0.15,0,0.28,,,,,,,,
10864,14,Sachsen,2020-08-04,3,0,0,0,2,0,1,0.07,0,0,0,0.15,0,0.28,,,,,,,,
10865,14,Sachsen,2020-08-05,4,0,0,0,1,2,1,0.1,0,0,0,0.07,0.2,0.28,,,,,,,,
10866,14,Sachsen,2020-08-06,5,0,0,0,2,2,1,0.12,0,0,0,0.15,0.2,0.28,,,,,,,,
10867,14,Sachsen,2020-08-07,6,0,0,0,3,2,1,0.15,0,0,0,0.22,0.2,0.28,,,,,,,,
10868,14,Sachsen,2020-08-08,7,0,0,0,3,3,1,0.17,0,0,0,0.22,0.3,0.28,,,,,,,,
10869,14,Sachsen,2020-08-09,9,0,0,1,4,3,1,0.22,0,0,0.13,0.3,0.3,0.28,,,,,,,,
10870,14,Sachsen,2020-08-10,8,0,0,1,4,3,0,0.2,0,0,0.13,0.3,0.3,0,,,,,,,,
10871,14,Sachsen,2020-08-11,10,0,0,2,4,4,0,0.25,0,0,0.25,0.3,0.4,0,,,,,,,,
10872,14,Sachsen,2020-08-12,10,0,0,3,5,2,0,0.25,0,0,0.38,0.37,0.2,0,,,,,,,,
10873,14,Sachsen,2020-08-13,9,0,0,3,4,2,0,0.22,0,0,0.38,0.3,0.2,0,,,,,,,,
10874,14,Sachsen,2020-08-14,8,0,0,3,2,3,0,0.2,0,0,0.38,0.15,0.3,0,,,,,,,,
10875,14,Sachsen,2020-08-15,7,0,0,3,2,2,0,0.17,0,0,0.38,0.15,0.2,0,,,,,,,,
10876,14,Sachsen,2020-08-16,6,0,0,2,1,3,0,0.15,0,0,0.25,0.07,0.3,0,,,,,,,,
10877,14,Sachsen,2020-08-17,7,0,0,3,1,3,0,0.17,0,0,0.38,0.07,0.3,0,,,,,,,,
10878,14,Sachsen,2020-08-18,5,0,0,2,1,2,0,0.12,0,0,0.25,0.07,0.2,0,,,,,,,,
10879,14,Sachsen,2020-08-19,5,0,0,1,2,2,0,0.12,0,0,0.13,0.15,0.2,0,,,,,,,,
10880,14,Sachsen,2020-08-20,5,0,0,1,2,2,0,0.12,0,0,0.13,0.15,0.2,0,,,,,,,,
10881,14,Sachsen,2020-08-21,4,0,0,1,2,1,0,0.1,0,0,0.13,0.15,0.1,0,,,,,,,,
10882,14,Sachsen,2020-08-22,4,0,0,1,2,1,0,0.1,0,0,0.13,0.15,0.1,0,,,,,,,,
10883,14,Sachsen,2020-08-23,3,0,0,1,2,0,0,0.07,0,0,0.13,0.15,0,0,,,,,,,,
10884,14,Sachsen,2020-08-24,2,0,0,0,2,0,0,0.05,0,0,0,0.15,0,0,,,,,,,,
10885,14,Sachsen,2020-08-25,2,0,0,0,2,0,0,0.05,0,0,0,0.15,0,0,,,,,,,,
10886,14,Sachsen,2020-08-26,2,0,0,0,1,0,1,0.05,0,0,0,0.07,0,0.28,,,,,,,,
10887,14,Sachsen,2020-08-27,2,0,0,0,1,0,1,0.05,0,0,0,0.07,0,0.28,,,,,,,,
10888,14,Sachsen,2020-08-28,2,0,0,0,1,0,1,0.05,0,0,0,0.07,0,0.28,,,,,,,,
10889,14,Sachsen,2020-08-29,2,0,0,0,1,0,1,0.05,0,0,0,0.07,0,0.28,,,,,,,,
10890,14,Sachsen,2020-08-30,2,0,0,0,1,0,1,0.05,0,0,0,0.07,0,0.28,,,,,,,,
10891,14,Sachsen,2020-08-31,2,0,0,0,1,0,1,0.05,0,0,0,0.07,0,0.28,,,,,,,,
10892,14,Sachsen,2020-09-01,3,0,0,0,1,1,1,0.07,0,0,0,0.07,0.1,0.28,,,,,,,,
10893,14,Sachsen,2020-09-02,1,0,0,0,0,1,0,0.02,0,0,0,0,0.1,0,,,,,,,,
10894,14,Sachsen,2020-09-03,4,0,0,1,1,1,1,0.1,0,0,0.13,0.07,0.1,0.28,,,,,,,,
10895,14,Sachsen,2020-09-04,4,0,0,1,1,1,1,0.1,0,0,0.13,0.07,0.1,0.28,,,,,,,,
10896,14,Sachsen,2020-09-05,5,0,0,1,1,2,1,0.12,0,0,0.13,0.07,0.2,0.28,,,,,,,,
10897,14,Sachsen,2020-09-06,7,0,0,2,1,2,2,0.17,0,0,0.25,0.07,0.2,0.55,,,,,,,,
10898,14,Sachsen,2020-09-07,8,0,0,2,1,2,3,0.2,0,0,0.25,0.07,0.2,0.83,,,,,,,,
10899,14,Sachsen,2020-09-08,8,0,0,3,1,1,3,0.2,0,0,0.38,0.07,0.1,0.83,,,,,,,,
10900,14,Sachsen,2020-09-09,9,0,1,3,1,1,3,0.22,0,0.27,0.38,0.07,0.1,0.83,,,,,,,,
10901,14,Sachsen,2020-09-10,9,0,1,2,0,1,5,0.22,0,0.27,0.25,0,0.1,1.38,,,,,,,,
10902,14,Sachsen,2020-09-11,12,0,1,3,0,2,6,0.3,0,0.27,0.38,0,0.2,1.66,,,,,,,,
10903,14,Sachsen,2020-09-12,17,0,1,3,0,3,10,0.42,0,0.27,0.38,0,0.3,2.76,,,,,,,,
10904,14,Sachsen,2020-09-13,19,0,1,2,0,5,11,0.47,0,0.27,0.25,0,0.49,3.04,,,,,,,,
